country,iso_code,year,n_events,deaths,total_affected,economic_damage
North Macedonia,MKD,2004,2,15,100000,3600000
North Macedonia,MKD,2005,2,1,2003,0
North Macedonia,MKD,2006,1,0,1500,0
North Macedonia,MKD,2007,2,1,1000202,0
North Macedonia,MKD,2012,1,1,5100,0
North Macedonia,MKD,2013,1,1,4864,0
North Macedonia,MKD,2014,1,0,5028,0
North Macedonia,MKD,2015,2,7,108802,87000000
North Macedonia,MKD,2016,2,22,33682,60000000
North Macedonia,MKD,2017,1,3,2220,0
North Macedonia,MKD,2021,1,1,80000,0
Northern Mariana Islands,MNP,2002,1,0,300,0
Northern Mariana Islands,MNP,2003,1,0,0,0
Northern Mariana Islands,MNP,2004,1,3,200,0
Northern Mariana Islands,MNP,2015,1,0,360,0
Northern Mariana Islands,MNP,2018,1,2,0,0
Norway,NOR,2000,1,0,600,0
Norway,NOR,2001,1,0,1500,0
Norway,NOR,2005,1,0,0,130000000
Norway,NOR,2006,1,1,200,0
Norway,NOR,2008,1,0,100,0
Norway,NOR,2011,1,4,500,0
Norway,NOR,2013,1,0,500,0
Norway,NOR,2019,1,1,150,0
Norway,NOR,2020,1,10,1010,130000000
Norway,NOR,2022,2,30,0,0
Norway,NOR,2023,1,29,0,0
Oman,OMN,2003,1,30,0,1000000
Oman,OMN,2007,1,76,20000,3900000000
Oman,OMN,2010,1,16,0,1000000000
Oman,OMN,2011,1,14,200,0
Oman,OMN,2015,1,0,6000,221000000
Oman,OMN,2016,1,2,0,0
Oman,OMN,2017,1,3,200,0
Oman,OMN,2018,2,6,0,0
Oman,OMN,2019,1,6,0,0
Oman,OMN,2020,1,3,100,0
Oman,OMN,2021,2,20,90,80000000
Pakistan,PAK,2000,1,58,527595,59234559
Pakistan,PAK,2001,5,291,1842578,305734559
Pakistan,PAK,2002,9,237,687488,59264559
Pakistan,PAK,2003,6,565,1797842,59396849
Pakistan,PAK,2004,3,29,13148,0
Pakistan,PAK,2005,9,74162,12655552,5230000000
Pakistan,PAK,2006,9,513,8230,0
Pakistan,PAK,2007,10,911,1652711,1947118000
Pakistan,PAK,2008,4,249,366084,113000000
Pakistan,PAK,2009,3,102,75080,0
Pakistan,PAK,2010,7,2186,20397901,9598000000
Pakistan,PAK,2011,2,511,5401755,2500000000
Pakistan,PAK,2012,5,671,5050564,2500000000
Pakistan,PAK,2013,5,730,1698756,1600000000
Pakistan,PAK,2014,3,410,2530755,2018000000
Pakistan,PAK,2015,10,1892,2160165,1000000
Pakistan,PAK,2016,9,409,11095,2000000
Pakistan,PAK,2017,5,215,63243,110000000
Pakistan,PAK,2018,2,240,5000,0
Pakistan,PAK,2019,11,361,4812342,17000000
Pakistan,PAK,2020,6,630,2560289,1500000000
Pakistan,PAK,2021,7,264,64485,10000000
Pakistan,PAK,2022,5,1808,33016869,15000000000
Pakistan,PAK,2023,13,380,120768,0
Palau,PLW,2012,1,0,1250,0
Palau,PLW,2013,1,0,0,0
Palau,PLW,2015,1,0,7138,0
Palau,PLW,2016,,0,7062,0
Palau,PLW,2021,1,0,7288,0
Palestine,PSE,2010,1,0,500,0
Palestine,PSE,2012,1,0,1500,0
Palestine,PSE,2013,2,6,62571,0
Palestine,PSE,2015,2,4,31050,0
Palestine,PSE,2020,1,3,30000,0
Palestine,PSE,2022,1,4,3500,0
Panama,PAN,2000,1,1,1000,1300000
Panama,PAN,2001,1,0,775,0
Panama,PAN,2002,2,5,26500,500000
Panama,PAN,2003,3,2,2415,0
Panama,PAN,2004,3,16,22748,0
Panama,PAN,2005,1,3,7000,7000000
Panama,PAN,2006,3,11,7866,0
Panama,PAN,2007,1,2,129,0
Panama,PAN,2008,2,28,23837,10000000
Panama,PAN,2009,1,0,4248,0
Panama,PAN,2010,4,15,32941,0
Panama,PAN,2011,2,0,4000,0
Panama,PAN,2012,2,6,9448,2000000
Panama,PAN,2013,1,0,0,200000000
Panama,PAN,2014,1,9,116,0
Panama,PAN,2015,2,0,3500,0
Panama,PAN,2016,1,7,12000,0
Panama,PAN,2017,1,7,12000,0
Panama,PAN,2018,1,0,0,50684210
Panama,PAN,2019,,0,0,21315790
Panama,PAN,2020,3,94,5150,11000000
Panama,PAN,2021,2,1,30190,0
Panama,PAN,2022,1,0,150,0
Papua New Guinea,PNG,2000,1,2,5000,0
Papua New Guinea,PNG,2001,1,0,201,0
Papua New Guinea,PNG,2002,4,41,18644,0
Papua New Guinea,PNG,2003,2,13,621,0
Papua New Guinea,PNG,2004,2,0,19600,0
Papua New Guinea,PNG,2005,3,2,17693,0
Papua New Guinea,PNG,2006,6,16,25999,0
Papua New Guinea,PNG,2007,1,172,162140,0
Papua New Guinea,PNG,2008,3,10,75300,0
Papua New Guinea,PNG,2009,1,19,0,0
Papua New Guinea,PNG,2011,1,0,0,0
Papua New Guinea,PNG,2012,2,65,200000,27000000
Papua New Guinea,PNG,2013,1,0,35000,0
Papua New Guinea,PNG,2014,3,0,40726,0
Papua New Guinea,PNG,2015,3,24,2549199,60000000
Papua New Guinea,PNG,2016,1,0,6600,0
Papua New Guinea,PNG,2018,4,181,545036,61000000
Papua New Guinea,PNG,2019,4,12,16801,0
Papua New Guinea,PNG,2020,5,42,61000,0
Papua New Guinea,PNG,2022,1,7,1969,0
Papua New Guinea,PNG,2023,1,8,16274,0
Paraguay,PRY,2000,1,11,11145,0
Paraguay,PRY,2001,,3,11145,0
Paraguay,PRY,2002,2,5,26441,0
Paraguay,PRY,2004,1,0,0,0
Paraguay,PRY,2005,1,0,52990,0
Paraguay,PRY,2007,1,8,125000,30000000
Paraguay,PRY,2008,2,4,65655,0
Paraguay,PRY,2009,3,0,212735,820000
Paraguay,PRY,2010,1,12,0,0
Paraguay,PRY,2011,1,0,2000,0
Paraguay,PRY,2012,3,5,1495945,6000000
Paraguay,PRY,2013,3,0,136468,25000000
Paraguay,PRY,2014,2,0,283292,0
Paraguay,PRY,2015,3,10,108309,0
Paraguay,PRY,2016,1,4,41866,0
Paraguay,PRY,2018,2,0,46300,0
Paraguay,PRY,2019,4,40,525197,0
Paraguay,PRY,2021,2,10,6000,0
Paraguay,PRY,2023,2,6,46675,0
Peru,PER,2000,2,33,50,0
Peru,PER,2001,7,186,420558,300000000
Peru,PER,2002,5,82,119050,0
Peru,PER,2003,3,357,1901110,0
Peru,PER,2004,4,105,2149283,0
Peru,PER,2005,2,5,2505,50000
Peru,PER,2006,3,0,18325,0
Peru,PER,2007,3,677,1590617,600000000
Peru,PER,2008,1,40,450012,0
Peru,PER,2009,6,459,87418,0
Peru,PER,2010,3,556,306115,0
Peru,PER,2011,6,114,174630,0
Peru,PER,2012,4,342,757319,0
Peru,PER,2013,5,69,281360,0
Peru,PER,2014,5,548,182185,0
Peru,PER,2015,3,36,372400,94000000
Peru,PER,2016,3,7,21439,2000000
Peru,PER,2017,3,200,2188505,3200000000
Peru,PER,2018,1,2,9319,0
Peru,PER,2019,7,78,43245,0
Peru,PER,2020,4,30,7598,10000000
Peru,PER,2021,10,23,48537,25000000
Peru,PER,2022,5,13,4215,0
Peru,PER,2023,6,143,585962,1010000000
Philippines,PHL,2000,12,747,6424338,89758000
Philippines,PHL,2001,11,630,3624958,109641000
Philippines,PHL,2002,12,320,1211212,17543000
Philippines,PHL,2003,10,260,611453,39852000
Philippines,PHL,2004,12,2008,3339274,141317000
Philippines,PHL,2005,4,39,213057,2515000
Philippines,PHL,2006,20,2984,8612817,347281000
Philippines,PHL,2007,15,118,2010577,16555000
Philippines,PHL,2008,20,959,8459896,481202000
Philippines,PHL,2009,25,1307,13352484,962107000
Philippines,PHL,2010,14,292,3963290,299169575
Philippines,PHL,2011,33,2017,13216630,765942425
Philippines,PHL,2012,21,2385,12528288,1005611000
Philippines,PHL,2013,14,7750,25667133,12422810000
Philippines,PHL,2014,13,331,13274658,1063690000
Philippines,PHL,2015,16,201,3938966,1928694908
Philippines,PHL,2016,11,87,5615047,217345092
Philippines,PHL,2017,14,233,4869805,161213919
Philippines,PHL,2018,9,313,9614945,569712000
Philippines,PHL,2019,16,180,6798874,619171000
Philippines,PHL,2020,9,202,6116533,1113474000
Philippines,PHL,2021,14,572,12785052,1050235000
Philippines,PHL,2022,12,609,7928618,325471000
Philippines,PHL,2023,15,132,11286950,408156000
Poland,POL,2000,1,84,0,0
Poland,POL,2001,2,244,15000,700000000
Poland,POL,2002,3,198,0,150000
Poland,POL,2003,,47,0,0
Poland,POL,2004,1,1,600,0
Poland,POL,2005,4,139,3600,0
Poland,POL,2006,1,55,500,0
Poland,POL,2007,2,19,0,100000000
Poland,POL,2008,2,74,1060,50000000
Poland,POL,2009,3,227,1952,100000000
Poland,POL,2010,3,219,282400,3080000000
Poland,POL,2011,1,125,0,0
Poland,POL,2012,4,274,310,5900000
Poland,POL,2013,2,29,53,0
Poland,POL,2014,1,78,0,0
Poland,POL,2015,2,78,1217,0
Poland,POL,2016,2,23,3,0
Poland,POL,2017,1,6,5844,275000000
Poland,POL,2018,2,9,0,0
Poland,POL,2019,1,4,157,0
Poland,POL,2020,2,3,5206,0
Poland,POL,2021,3,4,2015,0
Poland,POL,2022,4,770,1512,0
Poland,POL,2023,1,616,0,0
Portugal,PRT,2000,1,5,183,0
Portugal,PRT,2001,2,6,983,0
Portugal,PRT,2002,1,0,168,0
Portugal,PRT,2003,3,2711,150120,1730000000
Portugal,PRT,2004,2,2,0,335220928
Portugal,PRT,2005,2,477,136,2652915072
Portugal,PRT,2006,2,44,367,0
Portugal,PRT,2008,1,2,110,0
Portugal,PRT,2009,1,0,0,0
Portugal,PRT,2010,3,46,618,1620000000
Portugal,PRT,2013,3,10,3967,0
Portugal,PRT,2014,2,1,54,0
Portugal,PRT,2016,1,4,1361,157000000
Portugal,PRT,2017,2,109,3475,732000000
Portugal,PRT,2018,3,2,417,115500000
Portugal,PRT,2019,1,3,51,0
Portugal,PRT,2022,3,2215,187,0
Portugal,PRT,2023,2,1432,1435,0
Puerto Rico,PRI,2001,1,2,9480,146000000
Puerto Rico,PRI,2003,2,2,2505,0
Puerto Rico,PRI,2004,3,2,3500,100000000
Puerto Rico,PRI,2007,1,1,0,0
Puerto Rico,PRI,2011,2,1,2271,500000000
Puerto Rico,PRI,2012,1,0,0,0
Puerto Rico,PRI,2014,1,1,0,0
Puerto Rico,PRI,2017,2,66,750000,68000000000
Puerto Rico,PRI,2018,2,0,400,0
Puerto Rico,PRI,2020,3,5,5228,1009800000
Puerto Rico,PRI,2022,2,25,0,2517000000
Qatar,QAT,2018,1,0,1500,10000000
Reunion,REU,2000,1,2,600,0
Reunion,REU,2002,1,0,3100,50000000
Reunion,REU,2007,1,2,90,0
Reunion,REU,2014,1,1,265,85000000
Reunion,REU,2018,1,0,200,0
Reunion,REU,2022,1,0,13,0
Reunion,REU,2023,1,0,25000,0
Romania,ROU,2000,5,29,63831,600500000
Romania,ROU,2001,3,17,14803,135000000
Romania,ROU,2002,4,23,19201,290000
Romania,ROU,2003,3,5,850,0
Romania,ROU,2004,6,49,30528,0
Romania,ROU,2005,8,94,124571,1313000000
Romania,ROU,2006,8,128,50542,0
Romania,ROU,2007,6,46,6976,0
Romania,ROU,2008,2,41,11090,0
Romania,ROU,2009,4,65,24,0
Romania,ROU,2010,2,78,12237,1111428000
Romania,ROU,2012,1,86,7539,0
Romania,ROU,2013,1,9,6901,11000000
Romania,ROU,2014,3,15,2525,0
Romania,ROU,2015,1,1,2000,0
Romania,ROU,2016,2,3,500,0
Romania,ROU,2017,1,9,137,7300000
Romania,ROU,2018,3,2,3900,0
Romania,ROU,2019,1,4,362,0
Romania,ROU,2020,1,3,1550,85000000
Romania,ROU,2021,1,1,100,0
Romania,ROU,2022,1,2455,0,0
Romania,ROU,2023,3,2587,0,0
Russia,RUS,2000,18,284,96463,44865000
Russia,RUS,2001,10,798,394027,308300000
Russia,RUS,2002,11,572,409795,549970000
Russia,RUS,2003,5,3,1002405,10600000
Russia,RUS,2004,8,36,13720,62759000
Russia,RUS,2005,8,31,9047,23668000
Russia,RUS,2006,5,116,19774,1187411000
Russia,RUS,2007,3,2,39012,445752000
Russia,RUS,2008,1,13,5235,0
Russia,RUS,2010,8,55844,55671,3666000000
Russia,RUS,2011,3,1,14183,24015000
Russia,RUS,2012,8,415,48999,1757000000
Russia,RUS,2013,2,4,35635,1000000000
Russia,RUS,2014,1,6,24545,8000000
Russia,RUS,2015,2,31,7477,136820000
Russia,RUS,2016,3,0,11696,12000000
Russia,RUS,2017,2,16,15922,2000000
Russia,RUS,2018,2,10,14975,10000000
Russia,RUS,2019,5,59,50204,592000000
Russia,RUS,2021,5,14,31761,200000000
Russia,RUS,2022,3,23,3252,0
Russia,RUS,2023,4,36,28276,50000000
Rwanda,RWA,2000,,0,766753,0
Rwanda,RWA,2001,2,12,3000,0
Rwanda,RWA,2002,2,114,21643,0
Rwanda,RWA,2003,2,0,180190,0
Rwanda,RWA,2004,,0,206564,0
Rwanda,RWA,2005,,0,206564,0
Rwanda,RWA,2006,1,24,208564,0
Rwanda,RWA,2007,2,30,211634,9000
Rwanda,RWA,2008,2,36,11989,0
Rwanda,RWA,2010,2,21,5937,0
Rwanda,RWA,2011,1,14,3608,0
Rwanda,RWA,2012,1,5,11160,0
Rwanda,RWA,2015,1,2,3431,0
Rwanda,RWA,2016,2,117,30030,0
Rwanda,RWA,2017,2,3,6553,0
Rwanda,RWA,2018,4,76,26423,72000000
Rwanda,RWA,2019,2,28,5958,0
Rwanda,RWA,2020,5,111,22455,0
Rwanda,RWA,2021,2,0,19865,0
Rwanda,RWA,2022,3,29,1300,0
Rwanda,RWA,2023,1,131,51982,0
Saint Barthelemy,BLM,2017,1,4,0,0
Saint Helena,SHN,2001,1,0,300,0
Saint Kitts and Nevis,KNA,2008,1,0,0,0
Saint Kitts and Nevis,KNA,2017,1,0,500,20000000
Saint Lucia,LCA,2004,1,0,0,500000
Saint Lucia,LCA,2007,2,1,0,40000000
Saint Lucia,LCA,2010,3,14,183000,500000
Saint Lucia,LCA,2013,1,6,19984,0
Saint Lucia,LCA,2016,1,0,25000,0
Saint Lucia,LCA,2021,1,1,0,34000000
Saint Lucia,LCA,2022,1,0,5500,0
Saint Martin (French part),MAF,2017,1,12,110,4100000000
Saint Vincent and the Grenadines,VCT,2002,1,4,1000,11000000
Saint Vincent and the Grenadines,VCT,2004,1,0,1004,40000000
Saint Vincent and the Grenadines,VCT,2005,1,0,530,0
Saint Vincent and the Grenadines,VCT,2010,2,0,6100,48000000
Saint Vincent and the Grenadines,VCT,2011,1,0,275,31100000
Saint Vincent and the Grenadines,VCT,2013,1,12,17422,108000000
Saint Vincent and the Grenadines,VCT,2016,2,1,25000,29700000
Saint Vincent and the Grenadines,VCT,2021,2,0,13429,325000000
Saint Vincent and the Grenadines,VCT,2023,1,0,150,0
Samoa,WSM,2001,1,0,0,1500000
Samoa,WSM,2004,1,1,0,0
Samoa,WSM,2005,1,9,0,0
Samoa,WSM,2009,1,148,5584,124040000
Samoa,WSM,2012,1,12,12703,133000000
Samoa,WSM,2015,1,0,0,0
Samoa,WSM,2018,1,0,0,0
Sao Tome and Principe,STP,2021,1,8,219668,0
Saudi Arabia,SAU,2002,1,19,0,0
Saudi Arabia,SAU,2003,2,12,13050,0
Saudi Arabia,SAU,2004,1,5,430,0
Saudi Arabia,SAU,2005,2,63,67,0
Saudi Arabia,SAU,2009,1,161,10000,900000000
Saudi Arabia,SAU,2010,2,24,85,0
Saudi Arabia,SAU,2011,1,11,0,300000000
Saudi Arabia,SAU,2012,1,19,0,0
Saudi Arabia,SAU,2013,2,39,1021,0
Saudi Arabia,SAU,2015,2,23,0,2000000
Saudi Arabia,SAU,2016,3,24,1037,50000000
Saudi Arabia,SAU,2017,1,4,481,0
Saudi Arabia,SAU,2019,3,20,1418,0
Saudi Arabia,SAU,2020,1,3,600,0
Senegal,SEN,2002,2,28,463000,40979000
Senegal,SEN,2003,1,8,7769,0
Senegal,SEN,2004,1,2,1000,0
Senegal,SEN,2005,1,0,50000,0
Senegal,SEN,2007,1,8,5300,0
Senegal,SEN,2008,1,1,23600,0
Senegal,SEN,2009,1,6,264000,0
Senegal,SEN,2010,2,2,102516,0
Senegal,SEN,2011,2,0,39800,0
Senegal,SEN,2012,1,19,464152,10000000
Senegal,SEN,2013,1,8,571574,0
Senegal,SEN,2014,1,0,322494,0
Senegal,SEN,2015,,0,317208,0
Senegal,SEN,2016,1,5,10646,0
Senegal,SEN,2018,1,0,64186,0
Senegal,SEN,2019,1,6,94161,0
Senegal,SEN,2020,1,11,102193,18000000
Senegal,SEN,2021,,0,85428,0
Senegal,SEN,2022,1,0,20010,0
Serbia,SRB,2007,2,0,12370,0
Serbia,SRB,2009,2,0,3710,0
Serbia,SRB,2010,5,7,32330,132260000
Serbia,SRB,2011,1,0,5000,0
Serbia,SRB,2012,3,25,88234,0
Serbia,SRB,2013,2,0,3000,0
Serbia,SRB,2014,5,56,62600,2048262000
Serbia,SRB,2016,2,1,8655,100000000
Serbia,SRB,2017,1,6,0,0
Serbia,SRB,2018,1,0,231,0
Serbia,SRB,2019,1,0,11650,0
Serbia,SRB,2020,1,2,16500,28000000
Serbia,SRB,2021,1,0,22,0
Serbia,SRB,2022,1,574,0,0
Serbia,SRB,2023,5,467,15662,0
Seychelles,SYC,2002,1,0,6800,0
Seychelles,SYC,2004,1,3,4830,30000000
Seychelles,SYC,2013,1,0,3000,9300000
Seychelles,SYC,2014,1,0,4435,0
Sierra Leone,SLE,2004,1,10,0,0
Sierra Leone,SLE,2005,1,20,15000,0
Sierra Leone,SLE,2007,1,0,4500,0
Sierra Leone,SLE,2009,1,103,1470,0
Sierra Leone,SLE,2010,2,16,239,0
Sierra Leone,SLE,2011,1,21,0,0
Sierra Leone,SLE,2013,1,0,2257,0
Sierra Leone,SLE,2015,1,10,24303,0
Sierra Leone,SLE,2017,1,1102,11916,30000000
Sierra Leone,SLE,2019,2,7,10381,0
Sierra Leone,SLE,2022,1,12,12982,0
Sierra Leone,SLE,2023,1,15,17,0
Sint Maarten (Dutch part),SXM,2017,1,4,5040,2500000000
Slovakia,SVK,2000,1,6,0,0
Slovakia,SVK,2001,1,1,0,6000000
Slovakia,SVK,2002,1,0,0,3000000
Slovakia,SVK,2003,1,0,0,150000000
Slovakia,SVK,2004,2,3,10554,383300000
Slovakia,SVK,2005,2,1,0,0
Slovakia,SVK,2006,2,1,100,0
Slovakia,SVK,2007,1,1,89,0
Slovakia,SVK,2010,3,69,650,25000000
Slovakia,SVK,2011,,60,0,0
Slovakia,SVK,2012,1,5,0,0
Slovakia,SVK,2013,1,1,7800,0
Slovakia,SVK,2017,1,0,0,0
Slovakia,SVK,2019,1,1,0,0
Slovakia,SVK,2020,1,1,250,0
Slovakia,SVK,2021,1,1,0,0
Slovakia,SVK,2022,1,365,0,0
Slovakia,SVK,2023,2,247,0,0
Slovenia,SVN,2003,1,289,0,80000000
Slovenia,SVN,2004,1,1,605,10000000
Slovenia,SVN,2005,1,0,0,5000000
Slovenia,SVN,2007,2,6,17300,392000000
Slovenia,SVN,2010,1,3,2000,19989000
Slovenia,SVN,2012,1,0,12000,265000000
Slovenia,SVN,2014,2,3,54400,0
Slovenia,SVN,2020,1,1,0,0
Slovenia,SVN,2021,1,0,1500,0
Slovenia,SVN,2022,1,154,0,0
Slovenia,SVN,2023,3,102,1503123,500000000
Solomon Islands,SLB,2002,1,0,1110,0
Solomon Islands,SLB,2003,2,0,425,0
Solomon Islands,SLB,2007,1,52,2384,0
Solomon Islands,SLB,2009,1,21,7000,0
Solomon Islands,SLB,2010,3,2,17938,0
Solomon Islands,SLB,2011,1,0,0,0
Solomon Islands,SLB,2012,1,0,4836,0
Solomon Islands,SLB,2013,2,10,13556,4000000
Solomon Islands,SLB,2014,1,47,52000,24000000
Solomon Islands,SLB,2015,3,9,44496,2000000
Solomon Islands,SLB,2016,1,0,9770,0
Solomon Islands,SLB,2018,1,0,1000,0
Solomon Islands,SLB,2020,1,48,150000,0
Solomon Islands,SLB,2023,1,0,22319,0
Somalia,SOM,2000,4,10,974320,0
Somalia,SOM,2001,1,11,605680,0
Somalia,SOM,2003,2,1,300,0
Somalia,SOM,2004,3,298,306583,100000000
Somalia,SOM,2005,3,14,7520,20000
Somalia,SOM,2006,4,97,486500,0
Somalia,SOM,2007,2,25,10012,0
Somalia,SOM,2008,2,0,2537185,0
Somalia,SOM,2009,1,0,816565,0
Somalia,SOM,2010,3,10011,2016200,0
Somalia,SOM,2011,1,10000,2002800,0
Somalia,SOM,2012,3,31,3032200,0
Somalia,SOM,2013,3,169,247380,2000000
Somalia,SOM,2014,2,0,166995,0
Somalia,SOM,2015,5,0,2603032,0
Somalia,SOM,2016,1,9,3802736,0
Somalia,SOM,2017,,0,1673157,0
Somalia,SOM,2018,2,58,928000,80000000
Somalia,SOM,2019,3,23,2030000,0
Somalia,SOM,2020,3,41,1311020,0
Somalia,SOM,2021,2,25,3637853,452843517
Somalia,SOM,2022,1,0,3866563,540156483
Somalia,SOM,2023,4,165,3326003,0
South Africa,ZAF,2000,4,87,4750,170000000
South Africa,ZAF,2001,6,50,43308,0
South Africa,ZAF,2002,6,42,105216,14041000
South Africa,ZAF,2003,2,1,1100,0
South Africa,ZAF,2004,2,0,15015000,0
South Africa,ZAF,2005,1,2,58,20000000
South Africa,ZAF,2006,2,12,7160,216000000
South Africa,ZAF,2007,3,48,39600,0
South Africa,ZAF,2008,3,50,7601,431264000
South Africa,ZAF,2009,3,32,20300,0
South Africa,ZAF,2010,1,23,3517,0
South Africa,ZAF,2011,3,63,209127,221000000
South Africa,ZAF,2012,2,13,126350,200000000
South Africa,ZAF,2013,1,3,2870,0
South Africa,ZAF,2014,2,33,9187,85000000
South Africa,ZAF,2015,1,0,1117346,103458049
South Africa,ZAF,2016,3,24,1124866,383458049
South Africa,ZAF,2017,5,32,478444,1756224747
South Africa,ZAF,2018,,0,0,509859155
South Africa,ZAF,2019,6,102,754520,185000000
South Africa,ZAF,2020,2,13,410,0
South Africa,ZAF,2021,4,58,12012437,75000000
South Africa,ZAF,2022,8,579,199296,3675000000
South Africa,ZAF,2023,6,71,9667,0
South Korea,KOR,2000,5,55,5333,132300000
South Korea,KOR,2001,4,81,310300,366000000
South Korea,KOR,2002,4,225,92632,4555000000
South Korea,KOR,2003,1,130,80000,4500000000
South Korea,KOR,2004,7,24,9768,827595000
South Korea,KOR,2005,5,29,17750,165500000
South Korea,KOR,2006,1,46,4630,0
South Korea,KOR,2007,2,23,1602,70000000
South Korea,KOR,2008,1,10,13,0
South Korea,KOR,2010,1,12,41500,0
South Korea,KOR,2011,3,121,31026,52000000
South Korea,KOR,2012,3,22,3120,799000000
South Korea,KOR,2014,3,41,101,13000000
South Korea,KOR,2016,3,15,31332,274000000
South Korea,KOR,2017,1,0,5057,0
South Korea,KOR,2018,1,0,0,0
South Korea,KOR,2019,4,21,87887,553000000
South Korea,KOR,2020,5,81,18407,1620000000
South Korea,KOR,2021,1,0,600,13000000
South Korea,KOR,2022,4,28,55856,423000000
South Korea,KOR,2023,3,61,11034,0
South Sudan,SSD,2008,3,17,92791,0
South Sudan,SSD,2009,1,0,2150000,0
South Sudan,SSD,2010,2,0,2440000,0
South Sudan,SSD,2012,2,47,157000,0
South Sudan,SSD,2013,2,99,581000,0
South Sudan,SSD,2016,2,0,3622000,0
South Sudan,SSD,2019,3,53,934812,0
South Sudan,SSD,2020,1,0,1042000,0
South Sudan,SSD,2021,2,7,4868103,0
South Sudan,SSD,2022,1,0,4690567,0
Spain,ESP,2000,3,26,8500,75000000
Spain,ESP,2001,2,17,300,72000000
Spain,ESP,2002,2,22,480,166923000
Spain,ESP,2003,2,15095,200,880000000
Spain,ESP,2004,4,42,1813,17285000
Spain,ESP,2005,3,31,1,2425000000
Spain,ESP,2006,3,35,289,659000000
Spain,ESP,2007,5,6,17005,400000000
Spain,ESP,2009,3,20,1793,1900000000
Spain,ESP,2010,3,5,14000,340000000
Spain,ESP,2011,2,11,17700,200000000
Spain,ESP,2012,3,15,761,395000000
Spain,ESP,2013,2,0,600,0
Spain,ESP,2014,1,3,0,0
Spain,ESP,2015,2,4,1750,2000000
Spain,ESP,2016,1,5,150,50000000
Spain,ESP,2017,2,4,1500,0
Spain,ESP,2018,4,24,200,150000000
Spain,ESP,2019,6,24,3893,2500000000
Spain,ESP,2020,1,17,2000,315000000
Spain,ESP,2021,4,9,7138,3041000000
Spain,ESP,2022,2,11324,3500,0
Spain,ESP,2023,6,8356,29129,2431176470
Sri Lanka,LKA,2000,3,10,775000,3000000
Sri Lanka,LKA,2001,2,0,250673,0
Sri Lanka,LKA,2002,1,2,1249487,0
Sri Lanka,LKA,2003,1,235,695000,29000000
Sri Lanka,LKA,2004,2,35405,1219306,1316500000
Sri Lanka,LKA,2005,1,6,145000,0
Sri Lanka,LKA,2006,1,25,333002,3000000
Sri Lanka,LKA,2007,3,33,391294,50000
Sri Lanka,LKA,2008,4,57,841611,0
Sri Lanka,LKA,2009,3,3,380000,0
Sri Lanka,LKA,2010,2,35,770265,105000000
Sri Lanka,LKA,2011,4,87,1328965,500000000
Sri Lanka,LKA,2012,3,53,2316021,58200000
Sri Lanka,LKA,2013,3,117,81300,2000000
Sri Lanka,LKA,2014,7,330,2853045,27000000
Sri Lanka,LKA,2015,2,16,180090,0
Sri Lanka,LKA,2016,2,203,642342,1207572016
Sri Lanka,LKA,2017,3,329,1612466,747427984
Sri Lanka,LKA,2018,3,34,303712,0
Sri Lanka,LKA,2019,6,30,671835,0
Sri Lanka,LKA,2020,3,10,235595,0
Sri Lanka,LKA,2021,5,35,330777,0
Sri Lanka,LKA,2022,5,15,178176,0
Sri Lanka,LKA,2023,5,9,288848,0
Sudan,SDN,2000,1,0,1001367,0
Sudan,SDN,2001,1,3,1095633,2000000
Sudan,SDN,2002,2,33,100000,0
Sudan,SDN,2003,1,20,325056,184000000
Sudan,SDN,2005,2,5,160780,0
Sudan,SDN,2006,3,27,167000,0
Sudan,SDN,2007,1,150,565335,300000000
Sudan,SDN,2009,1,20,111455,0
Sudan,SDN,2010,2,36,26362,0
Sudan,SDN,2011,1,20,30,0
Sudan,SDN,2012,2,35,3335135,0
Sudan,SDN,2013,1,76,500133,7000000
Sudan,SDN,2014,1,39,266204,0
Sudan,SDN,2015,3,36,800000,0
Sudan,SDN,2016,1,171,200004,0
Sudan,SDN,2017,1,25,55647,0
Sudan,SDN,2018,3,46,127476,0
Sudan,SDN,2019,2,78,352498,0
Sudan,SDN,2020,1,155,875013,250000000
Sudan,SDN,2021,2,52,319045,0
Sudan,SDN,2022,2,146,12188422,10000000
Suriname,SUR,2006,1,3,25000,0
Suriname,SUR,2008,1,2,6548,0
Suriname,SUR,2021,1,0,10100,0
Suriname,SUR,2022,1,0,9000,21000000
Sweden,SWE,2002,1,1,0,0
Sweden,SWE,2005,2,7,0,2800000000
Sweden,SWE,2013,1,7,0,0
Sweden,SWE,2018,1,0,0,102000000
Sweden,SWE,2020,1,1,0,0
Sweden,SWE,2021,1,0,13500,70000000
Sweden,SWE,2022,1,40,0,0
Sweden,SWE,2023,1,13,0,0
Switzerland,CHE,2000,1,16,1500,330000000
Switzerland,CHE,2002,2,2,233,180000000
Switzerland,CHE,2003,2,1039,7,285000000
Switzerland,CHE,2005,2,8,4400,2100000000
Switzerland,CHE,2006,2,1,3000,0
Switzerland,CHE,2007,3,1,101,450000000
Switzerland,CHE,2009,1,0,0,1000000000
Switzerland,CHE,2010,2,0,0,14000000
Switzerland,CHE,2011,1,0,3,0
Switzerland,CHE,2012,2,11,0,0
Switzerland,CHE,2013,2,0,84,250000000
Switzerland,CHE,2014,1,2,0,0
Switzerland,CHE,2017,1,8,200,0
Switzerland,CHE,2018,1,0,16,0
Switzerland,CHE,2019,1,4,0,0
