country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
PLW,Palau,2021,15780.5501158866,-13.2161327171514,1.0,0.824384959173551,0.824384959173551,
PLW,Palau,2022,16040.9080564681,1.64986606087638,1.0,0.798959940596577,0.798959940596577,
PLW,Palau,2023,16425.9722714446,2.40051382141797,1.0,0.85631333549309,0.85631333549309,
PNG,Papua New Guinea,2010,3579.17141222267,6.85231014831385,2.71929416666667,1.81768878877272,0.66844143692176,2.002
PNG,Papua New Guinea,2011,3514.83277391807,-1.79758471709076,2.37096994940423,1.85903340416986,0.78408136930027,2.62
PNG,Papua New Guinea,2012,3577.4517726759,1.78156409666185,2.08364833902548,1.81455909385239,0.870856830833418,2.634
PNG,Papua New Guinea,2013,3615.28323843913,1.05749757557005,2.24451,1.84819213710999,0.823427891660091,2.698
PNG,Papua New Guinea,2014,3998.61805004308,10.6031750853758,2.461385,1.91532790405098,0.778150473839314,2.54
PNG,Papua New Guinea,2015,4154.52332559184,3.8989789371627,2.76841166666667,1.87435315015006,0.677049929761199,2.507
PNG,Papua New Guinea,2016,4275.74858615698,2.91791021651957,3.13302930185604,1.90345749038188,0.607545442567522,2.478
PNG,Papua New Guinea,2017,4322.22282084806,1.08692627161339,3.18878838289617,2.0139490018848,0.631571933250125,2.58
PNG,Papua New Guinea,2018,4211.1454741469,-2.56991254975047,3.2934630812508,2.16174458674685,0.656374335083421,2.65
PNG,Papua New Guinea,2019,4301.61139205544,2.14824964998061,3.38753768145423,2.14923557029245,0.634453567839667,2.651
PNG,Papua New Guinea,2020,4077.63132163554,-5.20688760573694,3.45997438644787,2.15571885670237,0.623044813834546,2.903
PNG,Papua New Guinea,2021,3976.90380116956,-2.47024589818922,3.50877192982456,2.30063368456598,0.655680586987692,3.03
PNG,Papua New Guinea,2022,4125.49303365201,3.73630441950243,3.51922970506745,2.47027408140784,0.701935957981672,2.689
PNG,Papua New Guinea,2023,4205.84773981096,1.94776007385025,3.58962274932016,2.28094297986265,0.635426890195057,2.649
POL,Poland,2010,27112.1333797381,3.46400853867873,3.0153,1.805328,0.59872251517262,9.578
POL,Poland,2011,28521.6612623568,5.19888222323388,2.96284777777778,1.801424,0.608004190562594,9.576
POL,Poland,2012,28952.9157305301,1.51202436704637,3.25654166666667,1.796168,0.551556835440783,10.031
POL,Poland,2013,29168.624211075,0.745031977271424,3.16061666666667,1.762045,0.557500323512783,10.293
POL,Poland,2014,30334.8786569618,3.99831832124629,3.15454166666667,1.767142,0.560189720092489,8.971
POL,Poland,2015,31700.3682364154,4.50138467634895,3.7695,1.765116,0.468262634301632,7.475
POL,Poland,2016,32675.3052259954,3.07547528252388,3.94278333333334,1.732843,0.43949739397667,6.141
POL,Poland,2017,34354.5987616319,5.13933542172569,3.77933333333333,1.742879,0.461160433943034,4.867
POL,Poland,2018,36500.4114282584,6.24607110540019,3.61171666666667,1.748426,0.484098328122046,3.835
POL,Poland,2019,38181.6230334689,4.60600727341085,3.839375,1.698557,0.442404558033534,3.267
POL,Poland,2020,37852.8021313639,-0.861202002378917,3.89974166666667,1.698184,0.435460639483081,3.155
POL,Poland,2021,41059.5847829682,8.47171799983406,3.86191666666667,1.752789,0.453865049733907,3.268
POL,Poland,2022,43405.0215797441,5.7122759744731,4.45775833333333,1.800275,0.403852085599106,2.811
POL,Poland,2023,43672.7668014946,0.616853101336787,4.20366666666667,1.920474,0.456856870982025,2.743
PRK,"Korea, Dem. People's Rep.",2010,,,,,,3.419
PRK,"Korea, Dem. People's Rep.",2011,,,,,,3.516
PRK,"Korea, Dem. People's Rep.",2012,,,,,,3.542
PRK,"Korea, Dem. People's Rep.",2013,,,,,,3.567
PRK,"Korea, Dem. People's Rep.",2014,,,,,,3.509
PRK,"Korea, Dem. People's Rep.",2015,,,,,,3.523
PRK,"Korea, Dem. People's Rep.",2016,,,,,,3.574
PRK,"Korea, Dem. People's Rep.",2017,,,,,,3.498
PRK,"Korea, Dem. People's Rep.",2018,,,,,,3.409
PRK,"Korea, Dem. People's Rep.",2019,,,,,,3.439
PRK,"Korea, Dem. People's Rep.",2020,,,,,,3.624
PRK,"Korea, Dem. People's Rep.",2021,,,,,,3.692
PRK,"Korea, Dem. People's Rep.",2022,,,,,,3.457
PRK,"Korea, Dem. People's Rep.",2023,,,,,,3.463
PRT,Portugal,2010,36703.1141882821,1.69092747575826,0.754308990105961,0.623299,0.826317872616668,10.771
PRT,Portugal,2011,36127.2949766154,-1.56885655182528,0.718413898653317,0.623083,0.867303654854087,12.715
PRT,Portugal,2012,34804.6333340481,-3.66111452137058,0.778338120416812,0.605398,0.777808492375781,15.509
PRT,Portugal,2013,34651.7719455055,-0.439198387971658,0.752945122701996,0.583607,0.775098984512551,16.237
PRT,Portugal,2014,35097.4098263229,1.28604644379557,0.752728196932603,0.578868,0.769026592014115,13.88
PRT,Portugal,2015,35803.3575649769,2.01139554784055,0.901296423367096,0.584947,0.649006236832422,12.405
PRT,Portugal,2016,36636.2978441633,2.32643063621838,0.903421436257263,0.571416,0.63250214912685,11.058
PRT,Portugal,2017,37943.1150505673,3.56700126187077,0.885205508269372,0.575688,0.650343897120001,8.878
PRT,Portugal,2018,39123.6151282571,3.11123658697107,0.846772667108111,0.571227,0.674593101771764,6.966
PRT,Portugal,2019,40188.2868799219,2.72130207848775,0.893276257067409,0.550687,0.616480059380391,6.422
PRT,Portugal,2020,36852.22873381,-8.30107079726919,0.875506396987998,0.542815,0.620001180879379,6.85
PRT,Portugal,2021,38657.6677223425,4.89913107175563,0.84549413889045,0.540472,0.639238020868207,6.712
PRT,Portugal,2022,41070.861152974,6.24247031136021,0.949623753156941,0.51669,0.544099700836578,6.138
PRT,Portugal,2023,41768.2549192626,1.69802567248595,0.924839558470698,0.513201,0.55490814087648,6.498
PRY,Paraguay,2010,12738.5765601697,9.80314731435514,4758.43012878788,2065.30355939183,0.436135627364873,4.569
PRY,Paraguay,2011,13109.4665717904,2.91154988839506,4193.8023075919,2126.669921875,0.507386947432304,4.67
PRY,Paraguay,2012,12834.8015915131,-2.09516519053814,4421.65928640414,2279.11222687417,0.515063213466504,4.085
PRY,Paraguay,2013,13700.7030515391,6.74651223746731,4303.88256599819,2291.04989447452,0.530252869905007,4.385
PRY,Paraguay,2014,14219.3544308099,3.78558222391715,4462.18528829093,2354.52258242817,0.52766056250523,5.034
PRY,Paraguay,2015,14427.6002349811,1.46452361944058,5204.92080811087,2413.54097564554,0.46370465111703,4.556
PRY,Paraguay,2016,14826.6636909978,2.76597250767421,5670.54089799784,2456.88392018762,0.433273323557321,5.255
PRY,Paraguay,2017,15320.3366476954,3.32962942295241,5618.9334516428,2473.22973632813,0.440159994121327,6.138
PRY,Paraguay,2018,15592.9841390322,1.77964425721512,5732.10455572912,2537.22705078125,0.442634464622514,6.217
PRY,Paraguay,2019,15321.3245528947,-1.74219112721019,6240.72207844257,2567.44946289063,0.411402626450973,6.595
PRY,Paraguay,2020,14991.6606201148,-2.15166731598009,6771.09742519652,2538.99243164063,0.374975027185494,7.548
PRY,Paraguay,2021,15406.1670646576,2.7649134745394,6774.16273484849,2628.08447265625,0.38795709359863,7.311
PRY,Paraguay,2022,15259.1456311862,-0.954302474160954,6982.75237776692,2650.77593566311,0.379617632677783,6.755
PRY,Paraguay,2023,15826.087501295,3.71542341761371,7288.87205374128,2614.35542686943,0.358677640038244,5.794
PSE,West Bank and Gaza,2010,5432.24363072522,3.06565425625401,,0.650619664785983,0.650619664785983,21.416
PSE,West Bank and Gaza,2011,5805.32115329251,6.86783487502541,,0.67201765050687,0.67201765050687,17.597
PSE,West Bank and Gaza,2012,6009.10925822042,3.51036746369036,,0.616768787650381,0.616768787650381,19.202
PSE,West Bank and Gaza,2013,6142.20204342591,2.21485047926886,,0.657377955447451,0.657377955447451,19.894
PSE,West Bank and Gaza,2014,5990.42661523778,-2.47102630481804,,0.62287973923132,0.62287973923132,20.526
PSE,West Bank and Gaza,2015,6072.65031768549,1.37258508832343,,0.567099536161526,0.567099536161526,23.005
PSE,West Bank and Gaza,2016,6464.13352537371,6.44666146094556,,0.58190009696282,0.58190009696282,23.939
PSE,West Bank and Gaza,2017,6426.79521615335,-0.577622802403482,,0.592855823160836,0.592855823160836,25.677
PSE,West Bank and Gaza,2018,6342.9374800852,-1.30481419195327,,0.573107484443397,0.573107484443397,26.256
PSE,West Bank and Gaza,2019,6269.89134527985,-1.15161366535136,,0.561863300477572,0.561863300477572,25.34
PSE,West Bank and Gaza,2020,5423.68254653126,-13.4963869730477,,0.542883355404701,0.542883355404701,25.895
PSE,West Bank and Gaza,2021,5663.12160743584,4.41469534491321,,0.649577372979557,0.649577372979557,26.39
PSE,West Bank and Gaza,2022,5753.08395899307,1.58856471383393,,0.616550667267193,0.616550667267193,24.42
PSE,West Bank and Gaza,2023,5361.13098084938,-6.81291948696484,,0.580675105832567,0.580675105832567,
PYF,French Polynesia,2010,,-2.86221244709949,90.0129741146296,,,12.133
PYF,French Polynesia,2011,,-3.37156943541497,85.7295518299287,,,12.257
PYF,French Polynesia,2012,,-1.41984532236675,92.8804110841429,,,12.134
PYF,French Polynesia,2013,,-0.201995117223149,89.8502214987385,,,12.027
PYF,French Polynesia,2014,,-0.0102536380222915,89.8243353779009,,,11.894
PYF,French Polynesia,2015,,1.26147120448255,107.553234404315,,,11.794
PYF,French Polynesia,2016,,1.82142796079958,107.806815805024,,,11.727
PYF,French Polynesia,2017,,3.95416021395157,105.633078151149,,,11.595
PYF,French Polynesia,2018,,1.90583847677253,101.046821879543,,,11.599
PYF,French Polynesia,2019,,2.97688844901971,106.588933804405,,,11.591
PYF,French Polynesia,2020,,-10.6298635700059,104.710608186968,,,12.963
PYF,French Polynesia,2021,,3.1505198503273,100.880222566186,,,12.558
PYF,French Polynesia,2022,,2.7222043522178,113.474367224106,,,11.793
PYF,French Polynesia,2023,,2.50230703778058,110.34717131744,,,11.613
QAT,Qatar,2010,129044.708988673,19.0056903213096,3.64,1.83535102189671,0.504217313707887,0.45
QAT,Qatar,2011,145590.759374614,12.8219517991965,3.64,2.15251445770264,0.591350125742483,0.56
QAT,Qatar,2012,143830.55475292,-1.20900847640003,3.64,2.18212353240429,0.599484486924255,0.48
QAT,Qatar,2013,136453.930654184,-5.12869057023956,3.64,2.23079099135058,0.612854667953456,0.28
QAT,Qatar,2014,128013.946689103,-6.18522597672184,3.64,2.35098046824301,0.645873755011816,0.2
QAT,Qatar,2015,123070.823231761,-3.86139446926616,3.64,2.44872174938052,0.672725755324319,0.17
QAT,Qatar,2016,120054.244506415,-2.45109169349175,3.64,2.47916833543127,0.681090202041558,0.15
QAT,Qatar,2017,115064.83603436,-4.15596174260121,3.64,2.31826210021973,0.636885192368058,0.14
QAT,Qatar,2018,114909.792335472,-0.134744639831709,3.64,2.35007429122925,0.645624805282761,0.11
QAT,Qatar,2019,113160.839750596,-1.52202223094245,3.64,2.26322555541992,0.621765262478,0.1
QAT,Qatar,2020,103061.899444607,-8.92441265745882,3.64,2.2900722026825,0.629140715022665,0.14
QAT,Qatar,2021,116832.656941972,13.3616375901992,3.64,2.23547983169556,0.614142810905374,0.14
QAT,Qatar,2022,114740.16518158,-1.79101615520977,3.64,2.62668337148029,0.721616310846233,0.13
QAT,Qatar,2023,116563.992526162,1.58952825429188,3.64,2.30206934084725,0.632436632100893,0.13
ROU,Romania,2010,24903.0077613835,-3.33335291355054,3.1779,1.5380806734904,0.483992785641587,6.959
ROU,Romania,2011,26150.8560702105,5.01083371448033,3.04860833333333,1.55004024084893,0.508441964611039,7.177
ROU,Romania,2012,26767.5666532405,2.35828066727251,3.4682,1.56358507425212,0.450834748357107,6.794
ROU,Romania,2013,26942.0436130341,0.651822267051088,3.32791666666667,1.60622487205953,0.482651722401589,7.096
ROU,Romania,2014,28156.2475476815,4.50672544401942,3.349175,1.62837053283447,0.486200492012054,6.802
ROU,Romania,2015,29181.9991893663,3.64306941096366,4.00566666666666,1.6628749748339,0.415130607420412,6.812
ROU,Romania,2016,30189.2729172886,3.45169541464914,4.05918333333333,1.59692410286334,0.393410226359181,5.901
ROU,Romania,2017,32852.7718069627,8.82266657090874,4.05249166666666,1.6135754811589,0.398168702408024,4.927
ROU,Romania,2018,34829.0402990684,6.01553045118388,3.94161666666667,1.6655906905461,0.422565330560047,4.187
ROU,Romania,2019,36399.6255565426,4.50941296110349,4.237925,1.63678165404927,0.386222421125733,3.912
ROU,Romania,2020,35283.7523567852,-3.06561724934225,4.24399166666667,1.61464308985678,0.380453848606873,5.035
ROU,Romania,2021,37534.1559176911,6.37801653902932,4.16041666666666,1.65245263762199,0.397184377821259,5.59
ROU,Romania,2022,39256.9888833852,4.59004052061825,4.688475,1.73152212159935,0.369314568510944,5.614
ROU,Romania,2023,40116.8555054263,2.19035297025793,4.57429166666667,1.81497467160534,0.39677648418454,5.589
RUS,Russian Federation,2010,33063.5859375,4.45309639834757,30.3679153383059,15.821142,0.520982161600492,7.407
RUS,Russian Federation,2011,34444.64453125,4.17697624368184,29.3823413709302,18.443729,0.627714755607799,6.571
RUS,Russian Federation,2012,35740.69921875,3.76271915500016,30.8398313519917,19.56826,0.634512556180998,5.484
RUS,Russian Federation,2013,36260.06640625,1.45314767875932,31.8371436402813,19.505592,0.612667769445651,5.513
RUS,Russian Federation,2014,35853.24609375,-1.12194041744186,38.3782071444168,20.998875,0.547156228533553,5.212
RUS,Russian Federation,2015,35037.15234375,-2.2762114110788,60.9376501088951,23.562632,0.386667881022652,5.615
RUS,Russian Federation,2016,35005.44921875,-0.0904862004782103,67.0559333333333,24.192337,0.360778471309914,5.591
RUS,Russian Federation,2017,35570.390625,1.61387325924203,58.3428011851719,24.124181,0.413490277917922,5.238
RUS,Russian Federation,2018,36536.6953125,2.71659271660542,62.6681333333334,24.542904,0.391632921312655,4.871
RUS,Russian Federation,2019,37319.3203125,2.14202624717367,64.7376583333333,23.9342746734619,0.369711778474623,4.513
RUS,Russian Federation,2020,36376.3359375,-2.52680431743222,72.1049083333333,23.1451683044434,0.320992966310191,5.62
RUS,Russian Federation,2021,38638.4296875,6.21857740869952,73.65435,23.6851463317871,0.32157180682984,4.749
RUS,Russian Federation,2022,38214.49609375,-1.09717176252111,68.4849416666667,26.1293309462465,0.381533957439089,3.867
RUS,Russian Federation,2023,39887.33984375,4.37751097028844,85.1620083333333,27.2391334116049,0.319850765045428,3.076
RWA,Rwanda,2010,1779.15851051568,4.65979796365141,583.130906583333,263.413486180584,0.451722737005677,11.637
RWA,Rwanda,2011,1874.21498172873,5.34277697300234,600.30651975,276.649230957031,0.460846635771945,11.756
RWA,Rwanda,2012,1988.01219478847,6.07172678530065,614.295142416667,298.512841769751,0.485943679772338,11.671
RWA,Rwanda,2013,2032.40480194092,2.23301483103715,646.6359745,301.426256698099,0.466145201965053,11.768
RWA,Rwanda,2014,2106.21454365589,3.63164570583949,682.4377953875,294.913953031534,0.432147743270189,11.837
RWA,Rwanda,2015,2238.53941469642,6.28259221925458,719.8595555,296.716768611064,0.412187024729952,11.831
RWA,Rwanda,2016,2316.63731573814,3.48878829333981,787.25152175,307.714435492698,0.390871820369371,11.788
RWA,Rwanda,2017,2351.59686866227,1.50906456900377,831.55433975,320.420104980469,0.38532671837233,11.875
RWA,Rwanda,2018,2493.44001744938,6.03177996523696,861.093412166667,312.66552734375,0.363102914255893,10.759
RWA,Rwanda,2019,2667.46458436613,6.97929630145144,899.350509,311.861206054688,0.346762694782317,11.236
RWA,Rwanda,2020,2520.31739425373,-5.51636902603423,943.278048166667,321.472442626953,0.34080348133677,11.829
RWA,Rwanda,2021,2733.43566762447,8.45600930488553,988.624806551768,300.028503417969,0.303480654433921,15.775
RWA,Rwanda,2022,2892.45964942821,5.81773274151854,1030.30829974206,324.342982046976,0.314801872456017,15.084
RWA,Rwanda,2023,3062.99909649442,5.8960009035884,1160.09869425,350.486323778206,0.302117678082832,12.352
SAU,Saudi Arabia,2010,54911.547517012,6.08720360847519,3.75,1.40418581024269,0.374449549398051,5.55
SAU,Saudi Arabia,2011,58645.4459416531,6.79984191573597,3.75,1.58635425567627,0.423027801513672,5.77
SAU,Saudi Arabia,2012,59471.7001909394,1.40889754697817,3.75,1.65684144821838,0.441824386191568,5.622
SAU,Saudi Arabia,2013,57998.4644619155,-2.47720466086211,3.75,1.67991395371219,0.447977054323251,5.6
SAU,Saudi Arabia,2014,58872.2671400126,1.5065962283723,3.75,1.66624773610963,0.444332729629235,5.877
SAU,Saudi Arabia,2015,58498.5399040699,-0.634810334471936,3.75,1.61708220154568,0.431221920412181,5.6
SAU,Saudi Arabia,2016,57308.4484127497,-2.03439520588341,3.75,1.67218384513799,0.445915692036797,5.6
SAU,Saudi Arabia,2017,57942.5484983044,1.10646877226159,3.75,1.68927085399628,0.450472227732341,5.89
SAU,Saudi Arabia,2018,61359.4653740388,5.89707730206987,3.75,1.85423243045807,0.494461981455485,6.029
SAU,Saudi Arabia,2019,62647.7299487842,2.09953683085793,3.75,1.86156821250916,0.496418190002443,5.636
SAU,Saudi Arabia,2020,57420.7335736424,-8.3434729070232,3.75,1.92073905467987,0.512197081247965,7.66
SAU,Saudi Arabia,2021,62690.4966645929,9.17745692710805,3.75,1.9094260931015,0.509180291493733,6.621
SAU,Saudi Arabia,2022,67178.5902274906,7.15912905732745,3.75,2.00663076881875,0.535101538351667,5.589
SAU,Saudi Arabia,2023,64481.8441927288,-4.01429387790023,3.75,1.89462111557999,0.505232297487997,4.008
SDN,Sudan,2010,4219.8369140625,0.758886048751407,2.30600092016667,0.994932968951871,0.343080334121335,15.168
SDN,Sudan,2011,4467.6259765625,5.87200118550977,2.66661962177469,1.23147571086884,0.3240725554918,17.44
SDN,Sudan,2012,4145.931640625,-7.20056369222739,3.57295833333333,1.64817020836186,0.274695034726977,16.973
SDN,Sudan,2013,4130.48583984375,-0.372546263586997,4.75676054708821,2.23142884805479,0.30567518466504,16.273
SDN,Sudan,2014,4207.50048828125,1.86452924090501,5.73686666666667,2.66429063890674,0.299358498753566,15.41
SDN,Sudan,2015,4159.1943359375,-1.14810293147822,6.02573259791667,3.03403527703952,0.306468209801972,14.39
SDN,Sudan,2016,4174.56103515625,0.369473161527822,6.21171364583333,3.46689202545808,0.231126135030539,13.656
SDN,Sudan,2017,4061.01831054688,-2.71987452387332,6.68336,4.77295541763306,0.22728359131586,13.0
SDN,Sudan,2018,3816.65991210938,-6.01716755998106,24.3289109018116,7.0852689743042,0.174085232783887,12.347
SDN,Sudan,2019,3625.52319335938,-5.00795943799888,45.7670454545455,10.9736919403076,0.181383337856324,11.697
SDN,Sudan,2020,3401.24975585938,-6.18595807947966,53.9960119047619,25.9514312744141,0.172549410069243,11.995
SDN,Sudan,2021,3248.9755859375,-4.47700779563793,370.790583333333,85.7226867675781,0.219183550927073,11.087
SDN,Sudan,2022,3132.0771484375,-3.59800846557803,546.75885,173.537930789743,0.311810129676834,7.53
SDN,Sudan,2023,2181.0791015625,-30.363173571103,,217.243498257573,0.329366412349636,
SEN,Senegal,2010,3403.56707165919,0.952269607225944,494.794262222947,237.107499727456,0.479204222718848,2.795
SEN,Senegal,2011,3362.87940537332,-1.19544188286081,471.248625718937,241.276062011719,0.511993136318914,2.853
SEN,Senegal,2012,3405.10864460824,1.2557464643975,510.556338454251,245.065668279378,0.47999730889518,3.896
SEN,Senegal,2013,3385.42590686562,-0.578035528287558,493.899623852237,246.137792298143,0.498355901356473,5.012
SEN,Senegal,2014,3484.01219749797,2.91207940579723,493.757329875312,242.032296063747,0.490184714956529,5.849
SEN,Senegal,2015,3593.79477120389,3.15103873013858,591.21169798261,240.491669749981,0.406777590097652,6.757
SEN,Senegal,2016,3710.05531589724,3.23503572393487,592.605615063022,242.008808995479,0.408380890882175,4.455
SEN,Senegal,2017,3871.4514678592,4.3502357301897,580.656749587858,243.583801269531,0.419497063057531,4.078
SEN,Senegal,2018,3998.28635303406,3.27615846996514,555.446458398226,238.688049316406,0.429722875857111,3.453
SEN,Senegal,2019,4070.61227058594,1.80892290260792,585.911013180369,229.867340087891,0.392324661915667,2.863
SEN,Senegal,2020,4018.04129277358,-1.29147593329481,575.586004510945,224.08723449707,0.389320158152681,3.432
SEN,Senegal,2021,4173.67741399619,3.8734325976821,554.530675033104,212.330551147461,0.382901362755922,3.436
SEN,Senegal,2022,4228.73382642974,1.31913435017567,623.759700911182,216.725715699815,0.347450653436515,2.837
SEN,Senegal,2023,4304.76148720232,1.79788238969797,606.569750165917,215.583734901382,0.355414583238584,2.784
SGP,Singapore,2010,95456.1893079996,12.5085215498552,1.36350833333333,0.854205842354675,0.626476590056439,4.12
SGP,Singapore,2011,99296.7561111269,4.02338164865897,1.25777587719298,0.846737742424011,0.673202336842181,3.89
SGP,Singapore,2012,101187.825333454,1.90446223662212,1.2496762037037,0.845431352050256,0.676520435737148,3.72
SGP,Singapore,2013,104359.030680724,3.13397914899265,1.2513,0.857922523257744,0.685624968638811,3.86
SGP,Singapore,2014,107066.858613992,2.59472315486744,1.26705,0.86260152288751,0.680795172161722,3.74
SGP,Singapore,2015,108953.724294287,1.76232468638902,1.374825,0.877768678852892,0.638458479335837,3.79
SGP,Singapore,2016,111579.742684331,2.41021443466256,1.38154636363636,0.876020603895985,0.634087177622739,4.08
SGP,Singapore,2017,116471.820764776,4.38437834929044,1.380925,0.883214712142944,0.63958195567677,4.2
SGP,Singapore,2018,119927.769127927,2.96719699276471,1.34884166666667,0.867735683917999,0.64331899801311,3.613
SGP,Singapore,2019,120114.133894235,0.15539750940367,1.36415833333333,0.854120194911957,0.626115299629484,3.1
SGP,Singapore,2020,115893.042395938,-3.51423380533573,1.37974166666667,0.834628343582153,0.604916240559578,4.1
SGP,Singapore,2021,132617.354020876,14.4308159309526,1.34348333333333,0.811010360717773,0.603662540365433,4.64
SGP,Singapore,2022,133571.962410322,0.719821622511958,1.37866666666667,0.869998188545392,0.631043020936449,3.591
SGP,Singapore,2023,129555.245509242,-3.00715571486563,1.34276666666667,0.797634092276206,0.594022710028029,3.444
SLB,Solomon Islands,2010,2682.28532344354,6.65612594404901,8.06450134408602,6.22754859571249,0.772217474548331,1.617
SLB,Solomon Islands,2011,2777.47851512924,3.54895845172413,7.64125903009875,6.37486212403798,0.834268557581673,1.292
SLB,Solomon Islands,2012,2743.45849913875,-1.22485253459861,7.35520284715203,6.54947094585571,0.89045413781995,0.984
SLB,Solomon Islands,2013,2783.59190841229,1.46287648550671,7.30213510004206,6.59133267007556,0.902658286936021,0.694
SLB,Solomon Islands,2014,2716.42200217839,-2.41306586755394,7.37534535364211,6.71632127469159,0.910645030800809,0.73
SLB,Solomon Islands,2015,2664.72477884762,-1.90313667351086,7.91468897735788,6.87800042170797,0.86901714289822,0.736
SLB,Solomon Islands,2016,2715.23362293936,1.8954619438627,7.94815293778867,6.83672634503372,0.860165417680525,0.736
SLB,Solomon Islands,2017,2703.66346303885,-0.426120235207534,7.88739036909183,6.88952876671883,0.873486510330899,0.727
SLB,Solomon Islands,2018,2686.11900111375,-0.648914414273463,7.95250486131003,7.26445808716863,0.913480480322694,0.722
SLB,Solomon Islands,2019,2661.61667922254,-0.912183037350545,8.17339929777839,7.2351716100206,0.885209642894052,0.746
SLB,Solomon Islands,2020,2515.14143211528,-5.50324350800385,8.21341290967261,7.04563136115364,0.857820173069787,0.868
SLB,Solomon Islands,2021,2449.87009821452,-2.59513572745166,8.03010299104933,6.69793343912744,0.834103054360254,0.879
SLB,Solomon Islands,2022,2330.10309195408,-4.88870843999941,8.1555286976263,6.13497716596614,0.752247606006445,1.475
SLB,Solomon Islands,2023,2339.57493302805,0.406498798558516,8.37559677613046,6.0727442570903,0.725052107579949,1.443
SLE,Sierra Leone,2010,2459.76814418708,3.5002192188053,3.97808666666667,1.43399742764485,0.360474124282563,4.34
SLE,Sierra Leone,2011,2590.52839483651,5.31595837430623,4.34916166666667,1.62057507324219,0.372617776307755,4.388
SLE,Sierra Leone,2012,2792.92626544926,7.81299564274897,4.34403666666667,1.75753926137377,0.404586530176248,4.378
SLE,Sierra Leone,2013,3124.72832450941,11.8800866018127,4.33250083333334,1.79263795649096,0.413765348010688,4.376
SLE,Sierra Leone,2014,2812.52832195116,-9.99126868436694,4.52415916666667,1.8308592868493,0.404685089877343,4.678
SLE,Sierra Leone,2015,2628.17058146385,-6.55487587621558,5.0807475,1.91253606391571,0.376780154435719,4.483
SLE,Sierra Leone,2016,2732.26093997048,3.96056326178993,6.29029741495228,2.01574165142237,0.320470728086813,4.182
SLE,Sierra Leone,2017,2753.42719846704,0.774679247758442,7.38443222248692,2.30020141601563,0.311493343836822,3.656
SLE,Sierra Leone,2018,2767.38003381598,0.50674429876733,7.93163174973728,2.54101293945313,0.320364452038765,3.192
SLE,Sierra Leone,2019,2852.66269917494,3.08171137743476,9.01022114400915,2.81134326171875,0.312017126074793,3.204
SLE,Sierra Leone,2020,2752.62615440121,-3.50677788869559,9.82992676332375,3.0558271484375,0.310869770287969,3.509
SLE,Sierra Leone,2021,2849.38865926436,3.51527957069044,10.4394253194587,3.24386401367188,0.310732057912374,3.551
SLE,Sierra Leone,2022,2934.73326430435,2.99519003006155,14.0476497942157,3.84425192836224,0.273658008874242,3.137
SLE,Sierra Leone,2023,3034.94608285625,3.41471641633679,21.3048751103818,4.79649218782795,0.225135899076054,3.092
SLV,El Salvador,2010,8648.92982717672,1.81801613607789,1.0,0.486574039434982,0.486574039434982,4.893
SLV,El Salvador,2011,8943.06191543327,3.40079170641816,1.0,0.505120277404785,0.505120277404785,4.297
SLV,El Salvador,2012,9165.42034804478,2.48637921457058,1.0,0.521423530983646,0.521423530983646,3.843
SLV,El Salvador,2013,9327.56424468351,1.76908303690966,1.0,0.505071868934312,0.505071868934312,3.693
SLV,El Salvador,2014,9451.744607867,1.33132680650547,1.0,0.488559921983099,0.488559921983099,4.154
SLV,El Salvador,2015,9646.15432339854,2.05686593954016,1.0,0.477749754158758,0.477749754158758,3.998
SLV,El Salvador,2016,9863.76121214453,2.25589267443243,1.0,0.461390403903444,0.461390403903444,4.418
SLV,El Salvador,2017,10064.7934942601,2.0380895055328,1.0,0.448413670063019,0.448413670063019,4.385
SLV,El Salvador,2018,10297.203612692,2.30913946286621,1.0,0.45454740524292,0.45454740524292,4.006
SLV,El Salvador,2019,10543.9383291317,2.39613321946494,1.0,0.442782253026962,0.442782253026962,4.17
SLV,El Salvador,2020,9692.44931605799,-8.07562588564387,1.0,0.425564259290695,0.425564259290695,5.008
SLV,El Salvador,2021,10809.713399518,11.5271594106656,1.0,0.429484784603119,0.429484784603119,4.327
SLV,El Salvador,2022,11085.6178074688,2.55237486650837,1.0,0.427300197065921,0.427300197065921,2.999
SLV,El Salvador,2023,11424.6459176917,3.05826987824165,1.0,0.423156463878806,0.423156463878806,2.992
SMR,San Marino,2010,68669.2526491343,-6.05328650752219,0.754308990105979,0.723805032916489,0.959560382968371,
SMR,San Marino,2011,64214.1187563371,-6.48781473647414,0.718413898653322,0.7102569,0.988645683408174,
SMR,San Marino,2012,58176.3777973964,-9.40251314800584,0.778338120416812,0.727814456496673,0.935087913601383,
SMR,San Marino,2013,58467.9769550045,0.501232920728725,0.752945122702002,0.753500570533488,1.00073786336783,
SMR,San Marino,2014,58743.5844219421,0.471381910733299,0.752728196932591,0.729271897180996,0.96883854085539,
SMR,San Marino,2015,59647.6594557072,1.53901918424206,0.901296423367096,0.744308864340404,0.825820667505907,
SMR,San Marino,2016,60669.8186167521,1.7136618106599,0.903421436257288,0.755666151216932,0.836449618967162,
SMR,San Marino,2017,59524.5597904018,-1.88769119879011,0.88520550826938,0.762517094612122,0.861400730013265,
SMR,San Marino,2018,59194.0442905609,-0.555259040981809,0.846772667108096,0.745550360497015,0.880460714379196,
