country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
PAK,Pakistan,2015,2.76648640710329,0.4134804843272844,0,102.769271604675,0.016510204958096363,0,0,3.566,1.7389999999999999,0,31.2534611756898,0.03324094076892234,0,4645.28631071145,0.308122573810252,0,0
PAK,Pakistan,2016,5.19506859858923,1.3953632639203202,0,104.769117033301,0.019459566049264763,0,0,2.285,-1.2809999999999997,0,32.1021392014357,0.027154689235060897,0,4886.61212115378,0.307660163379237,0,0
PAK,Pakistan,2017,2.96623678403046,0.4942401374325401,0,105.455162087938,0.006548161080893196,0,0,3.204,0.919,0,33.2462348937988,0.03563923529158253,0,5031.56060738433,0.317198669654544,0,0
PAK,Pakistan,2018,4.44201942237108,1.0909033115631326,0,121.824068875756,0.15522148431357133,1,0,4.083,0.879,0,34.6823616027832,0.04319667215165693,0,5255.06350681272,0.31516779118338,1,1
PAK,Pakistan,2019,0.778096107046181,-0.3904314448552896,0,150.036253839864,0.23158137159973372,1,0,4.83,0.7469999999999999,0,37.6706199645996,0.08616075214372358,0,5295.95295138203,0.276011418585438,1,1
PAK,Pakistan,2020,-3.03889328268374,-1.9336512563173873,1,161.838479684718,0.07866249351607181,0,0,5.994,1.1639999999999997,0,40.0747337341309,0.06381933113366675,0,5135.01459288839,0.253247217969233,1,1
PAK,Pakistan,2021,4.52304565172781,1.1236624496230438,0,162.906253747418,0.0065977761579331575,0,0,6.338,0.3440000000000003,0,43.4407234191895,0.0839928147093801,0,5367.27364714762,0.271146827863952,0,0
PAK,Pakistan,2022,2.96250287218002,0.4927305061096561,0,204.867187469982,0.25757718170613253,1,0,5.291,-1.0469999999999997,0,46.201159129959,0.06354488354469034,0,5526.27928310213,0.25983978675067,1,1
PAK,Pakistan,2023,-1.94543125066376,-1.4915614052334067,0,280.356111655149,0.36847737852713935,1,1,5.237,-0.05400000000000027,0,56.1984695253759,0.2163865708930703,1,5418.7693189297,0.226193302588007,2,1
PAN,Panama,2010,4.19797192886546,0.03965175410479895,0,1.0,,0,0,5.845,,0,0.535008644610987,,0,22739.1106156183,0.535008644610987,0,0
PAN,Panama,2011,9.94036228958628,0.7977928022629105,0,1.0,0.0,0,0,4.03,-1.8149999999999995,0,0.552960157394409,0.03355368733616411,0,24999.4605922405,0.552960157394409,0,0
PAN,Panama,2012,7.70986516046257,0.5033106571697232,0,1.0,0.0,0,0,3.691,-0.3390000000000004,0,0.568205385260773,0.027570210371395936,0,26926.8852947452,0.568205385260773,0,0
PAN,Panama,2013,4.48786620046779,0.0779251442997551,0,1.0,0.0,0,0,3.674,-0.016999999999999904,0,0.559820488634631,-0.014756805978341583,0,28135.3278787268,0.559820488634631,0,0
PAN,Panama,2014,2.83087716733978,-0.1408393985907905,0,1.0,0.0,0,0,4.391,0.7170000000000001,0,0.542055920926051,-0.03173261441700116,0,28931.8044516019,0.542055920926051,0,0
PAN,Panama,2015,3.46107394258979,-0.05763745415280721,0,1.0,0.0,0,0,4.335,-0.05600000000000005,0,0.516884225192376,-0.0464374518604494,0,29933.1555965973,0.516884225192376,0,0
PAN,Panama,2016,2.77979898980544,-0.14758301242080357,0,1.0,0.0,0,0,4.717,0.3819999999999997,0,0.489893443799203,-0.052218233944221114,0,30765.2371534884,0.489893443799203,0,0
PAN,Panama,2017,3.94788151319156,0.006633481580130668,0,1.0,0.0,0,0,5.338,0.6210000000000004,0,0.46803081035614,-0.04462732400236821,0,31979.8122635605,0.46803081035614,0,0
PAN,Panama,2018,2.19399066127643,-0.2249245570236657,0,1.0,0.0,0,0,5.161,-0.1770000000000005,0,0.497522056102753,0.06301133407044748,0,32681.4463581168,0.497522056102753,0,0
PAN,Panama,2019,1.47570139893878,-0.3197569421492609,0,1.0,0.0,0,0,6.256,1.0950000000000006,0,0.495729207992554,-0.0036035550348118717,0,33163.726919217,0.495729207992554,0,0
PAN,Panama,2020,-18.9421659787374,-3.0154328545269125,1,1.0,0.0,0,0,14.663,8.407,1,0.491933196783066,-0.007657428992049603,0,26881.7987214437,0.491933196783066,2,1
PAN,Panama,2021,15.0695424121278,1.4749745593399846,0,1.0,0.0,0,0,10.177,-4.486000000000001,0,0.501403868198395,0.019251946152976093,0,30932.7627809145,0.501403868198395,0,0
PAN,Panama,2022,9.64152425334943,0.7583386084881637,0,1.0,0.0,0,0,8.086,-2.0909999999999993,0,0.478313001817018,-0.04605242967978141,0,33915.1526066674,0.478313001817018,0,0
PAN,Panama,2023,5.77263521106902,0.24754721161877472,0,1.0,0.0,0,0,6.544,-1.5420000000000007,0,0.472132500779136,-0.012921457318541446,0,35872.9506479276,0.472132500779136,0,0
PER,Peru,2010,7.6277436246787,0.9687891631672223,0,2.825125,,0,0,3.6,,0,1.475221832292,,0,12059.0180183322,0.522179313231096,0,0
PER,Peru,2011,5.53595626254707,0.581103142716588,0,2.7541,-0.025140480509711845,0,0,3.477,-0.12300000000000022,0,1.54290533065796,0.045880217391307536,0,12726.5999815198,0.560221244928637,0,0
PER,Peru,2012,5.25513020005759,0.5290556255662685,0,2.63758641774892,-0.04230550170693878,0,0,3.238,-0.23899999999999988,0,1.5985105706211,0.036039307699732626,0,13395.3993805891,0.606050597258668,0,0
PER,Peru,2013,4.90271487934022,0.4637399554804131,0,2.70189902597403,0.02438312837537219,0,0,3.575,0.3370000000000002,0,1.61455068299601,0.010034411201095468,0,14052.1376191683,0.597561449556778,0,0
PER,Peru,2014,1.36938882425959,-0.19111681535925584,0,2.83904413780664,0.050758785030158224,0,0,3.208,-0.367,0,1.64340328251833,0.017870358500471684,0,14244.5660212948,0.578857982658363,0,0
PER,Peru,2015,2.09361990664132,-0.056889851711714595,0,3.18443924152237,0.1216589411612924,0,0,3.272,0.06399999999999961,0,1.71067607184917,0.04093504622173571,0,14542.7930911313,0.537198568366098,0,0
PER,Peru,2016,2.57623039728159,0.0325558271040276,0,3.37506158720665,0.05986056923263834,0,0,3.741,0.4690000000000003,0,1.73893024874345,0.01651638048794258,0,14917.4489473588,0.515229127270388,0,0
PER,Peru,2017,1.01943141648242,-0.25597694273381516,0,3.2604884908321,-0.033946964644688424,0,0,3.691,-0.050000000000000266,0,1.74423778057098,0.003052182128274084,0,15069.5221084659,0.534962183750095,0,0
PER,Peru,2018,2.1018453903506,-0.05536536356188539,0,3.28660269803296,0.008009292863412527,0,0,3.492,-0.19899999999999984,0,1.75371789932251,0.0054351068742627285,0,15386.2601642505,0.533595904136432,0,0
PER,Peru,2019,0.502286291227506,-0.35182317416013653,0,3.3372655465368,0.015414959810676813,0,0,3.379,-0.11299999999999999,0,1.73128080368042,-0.012794016444011824,0,15463.5432397882,0.518818054960747,0,0
PER,Peru,2020,-11.989123385761,-2.6669461140727444,1,3.4949411976912,0.04724695981056276,0,0,7.179,3.8000000000000003,1,1.70620810985565,-0.014482164748473728,0,13609.5999609595,0.488193680481487,2,1
PER,Peru,2021,12.2777396432111,1.8306064224985175,0,3.88055413137587,0.11033459845888399,0,0,5.097,-2.082,0,1.73354005813599,0.016019117552226604,0,15280.5512106486,0.446724889831707,0,0
PER,Peru,2022,1.82762015025182,-0.10618950274813492,0,3.83518137473542,-0.011692339574287211,0,0,4.291,-0.806,0,1.69120725596843,-0.024419858063781375,0,15559.821643644,0.440971953075599,0,0
PER,Peru,2023,-1.49255980889144,-0.7215423721853494,0,3.74382620959376,-0.0238202984983891,0,0,4.899,0.6079999999999997,0,1.73588788714955,0.026419370555227886,0,15327.5819994558,0.463666817621746,0,0
PHL,Philippines,2010,5.15869430276467,0.326186756374556,0,45.1096641800896,,0,0,3.605,,0,17.7744813619046,,0,6273.03927731515,0.394028236652452,0,0
PHL,Philippines,2011,1.83760514144211,-0.4547814032489873,0,43.3131369237488,-0.03982577323494572,0,0,3.592,-0.0129999999999999,0,18.0976543426514,0.01818185150760267,0,6388.31296959977,0.417832916203954,0,0
PHL,Philippines,2012,4.8407653397621,0.25142441635106183,0,42.2287947349434,-0.025034949343760205,0,0,3.504,-0.08800000000000008,0,18.11736783697,0.0010892844976125977,0,6697.55620962768,0.429028766673783,0,0
PHL,Philippines,2013,4.76266633818079,0.2330591058849307,0,42.4461848306739,0.005147911445140424,0,0,3.497,-0.007000000000000117,0,18.5246800349834,0.022481863904217143,0,7016.53846470436,0.4364274441857,0,0
PHL,Philippines,2014,4.61514068278228,0.19836782420071644,0,44.3951543042097,0.04591624621413246,0,0,3.6,0.1030000000000002,0,19.0280566369191,0.027173295354364264,0,7340.361585912,0.428606614066911,0,0
PHL,Philippines,2015,4.7872505574235,0.23884018899506151,0,45.5028399421431,0.02495059776891835,0,0,3.068,-0.532,0,19.2053500054402,0.009317471137704416,0,7691.76308685047,0.422069259972349,0,0
PHL,Philippines,2016,5.7212148588973,0.45846584378645944,0,47.4924638585099,0.043725268991926906,0,0,2.695,-0.3730000000000002,0,19.2036678961722,-8.758545236214068e-05,0,8131.82537948653,0.404351896675064,0,0
PHL,Philippines,2017,5.56223020665776,0.421079930540319,0,50.4037197937177,0.0612993241176336,0,0,2.552,-0.1429999999999998,0,19.6985569000244,0.025770545841966235,0,8584.13622709699,0.390815537028307,0,0
PHL,Philippines,2018,5.03429067114457,0.29693271635409935,0,52.6614299539683,0.04479253058088787,0,0,2.338,-0.21399999999999997,0,19.9645137786865,0.01350133819507201,0,9016.28659637608,0.379110741555755,0,0
PHL,Philippines,2019,4.83577546655691,0.25025102656701276,0,51.7957826517332,-0.016437975630205475,0,0,2.237,-0.10099999999999998,0,19.7382965087891,-0.011330968157055725,0,9452.2939715981,0.381079218529993,0,0
PHL,Philippines,2020,-10.5488615065624,-3.3675114121230103,1,49.6240960026328,-0.04192786628406574,0,0,2.522,0.2849999999999997,0,19.4414348602295,-0.015039881908117817,0,8455.18457134106,0.391774086126012,1,1
PHL,Philippines,2021,4.76163916254069,0.23281756118971395,0,49.2545977288412,-0.007445944683244116,0,0,3.398,0.8760000000000003,0,19.37526512146,-0.00340354193222949,0,8857.78995115514,0.39336967325284,0,0
PHL,Philippines,2022,6.76595410569132,0.7041406953855335,0,54.477785837205,0.1060446810898497,0,0,2.598,-0.8000000000000003,0,19.0785067744332,-0.01531635026238222,0,9457.10395402883,0.350207087608759,0,0
PHL,Philippines,2023,4.66769736279124,0.21072674974253353,0,55.630363223193,0.021156832427665653,0,0,2.2,-0.3979999999999997,0,19.2632252622666,0.009682020192530935,0,9898.53294588746,0.346271787985036,0,0
PLW,Palau,2010,-0.986778712066226,-0.18624525276646453,0,1.0,,0,0,,,0,0.760366973868331,,0,16524.0426937512,0.760366973868331,0,0
PLW,Palau,2011,6.9406210208851,1.266025163607139,0,1.0,0.0,0,0,,,0,0.749237503264511,-0.014636972654400433,0,17670.9138744537,0.749237503264511,0,0
PLW,Palau,2012,3.44620204916832,0.6258604859077574,0,1.0,0.0,0,0,,,0,0.784999756126719,0.04773153066469299,0,18279.8892705019,0.784999756126719,0,0
PLW,Palau,2013,-1.90623711880076,-0.3546866444167688,0,1.0,0.0,0,0,,,0,0.823281807934528,0.048766960128366295,0,17931.4312359519,0.823281807934528,0,0
PLW,Palau,2014,4.77040588838096,0.8684497491870176,0,1.0,0.0,0,0,,,0,0.843171243862669,0.024158721517289598,0,18786.8332875028,0.843171243862669,0,0
PLW,Palau,2015,7.58608327744872,1.384271470299196,0,1.0,0.0,0,0,,,0,0.904811034912037,0.07310471211872538,0,20212.0181058882,0.904811034912037,0,0
PLW,Palau,2016,1.17313151858609,0.20944234161087127,0,1.0,0.0,0,0,,,0,0.940545159577488,0.039493466908176,0,20449.1316608307,0.940545159577488,0,0
PLW,Palau,2017,-3.07119789167072,-0.5681031647976466,0,1.0,0.0,0,0,,,0,0.911660623828298,-0.030710418798141965,0,19821.0983603983,0.911660623828298,0,0
PLW,Palau,2018,-1.25499460640414,-0.2353814161579785,0,1.0,0.0,0,0,,,0,0.889648697792201,-0.024144868672361076,0,19572.3446450452,0.889648697792201,0,0
PLW,Palau,2019,-0.272456364116394,-0.055384031101304694,0,1.0,0.0,0,0,,,0,0.860214954602136,-0.03308468079940914,0,19519.018546453,0.860214954602136,0,0
PLW,Palau,2020,-6.84092605925699,-1.2587034725883104,0,1.0,0.0,0,0,,,0,0.845799015168801,-0.01675853152309203,0,18183.7369201975,0.845799015168801,0,0
PLW,Palau,2021,-13.2161327171514,-2.4266178378805963,1,1.0,0.0,0,0,,,0,0.824384959173551,-0.025318137774109607,0,15780.5501158866,0.824384959173551,1,1
PLW,Palau,2022,1.64986606087638,0.2967783528572528,0,1.0,0.0,0,0,,,0,0.798959940596577,-0.030841196572124103,0,16040.9080564681,0.798959940596577,0,0
PLW,Palau,2023,2.40051382141797,0.43429425623983564,0,1.0,0.0,0,0,,,0,0.85631333549309,0.07178506954139352,0,16425.9722714446,0.85631333549309,0,0
PNG,Papua New Guinea,2010,6.85231014831385,1.269900581862071,0,2.71929416666667,,0,0,2.002,,0,1.81768878877272,,0,3579.17141222267,0.66844143692176,0,0
PNG,Papua New Guinea,2011,-1.79758471709076,-0.8675699909145757,0,2.37096994940423,-0.12809361397241484,0,0,2.62,0.6180000000000003,0,1.85903340416986,0.0227457063346115,0,3514.83277391807,0.78408136930027,0,0
PNG,Papua New Guinea,2012,1.78156409666185,0.01687142531375824,0,2.08364833902548,-0.12118315141486607,0,0,2.634,0.01399999999999979,0,1.81455909385239,-0.023923351897665226,0,3577.4517726759,0.870856830833418,0,0
PNG,Papua New Guinea,2013,1.05749757557005,-0.16205223857450676,0,2.24451,0.0772019241259084,0,0,2.698,0.06400000000000006,0,1.84819213710999,0.018535104958304634,0,3615.28323843913,0.823427891660091,0,0
PNG,Papua New Guinea,2014,10.6031750853758,2.1967746711062324,0,2.461385,0.0966246530423121,0,0,2.54,-0.15799999999999992,0,1.91532790405098,0.03632510148320937,0,3998.61805004308,0.778150473839314,0,0
PNG,Papua New Guinea,2015,3.8989789371627,0.5401045954685284,0,2.76841166666667,0.12473735992811766,0,0,2.507,-0.03299999999999992,0,1.87435315015006,-0.021393075208823022,0,4154.52332559184,0.677049929761199,0,0
PNG,Papua New Guinea,2016,2.91791021651957,0.29767326504469527,0,3.13302930185604,0.13170643643052948,0,0,2.478,-0.028999999999999915,0,1.90345749038188,0.0155276716287375,0,4275.74858615698,0.607545442567522,0,0
PNG,Papua New Guinea,2017,1.08692627161339,-0.15478013032734073,0,3.18878838289617,0.01779717827953221,0,0,2.58,0.10199999999999987,0,2.0139490018848,0.058047795688230916,0,4322.22282084806,0.631571933250125,0,0
PNG,Papua New Guinea,2018,-2.56991254975047,-1.0584194799007376,0,3.2934630812508,0.03282585289010636,0,0,2.65,0.06999999999999984,0,2.16174458674685,0.07338596197010547,0,4211.1454741469,0.656374335083421,0,0
PNG,Papua New Guinea,2019,2.14824964998061,0.10748288266405627,0,3.38753768145423,0.028564036663712097,0,0,2.651,0.0009999999999998899,0,2.14923557029245,-0.0057865376562474475,0,4301.61139205544,0.634453567839667,0,0
PNG,Papua New Guinea,2020,-5.20688760573694,-1.7100408777353202,1,3.45997438644787,0.021383291288598703,0,0,2.903,0.2520000000000002,0,2.15571885670237,0.0030165545831897,0,4077.63132163554,0.623044813834546,1,1
PNG,Papua New Guinea,2021,-2.47024589818922,-1.0337909106390013,0,3.50877192982456,0.014103440640434076,0,0,3.03,0.12699999999999978,0,2.30063368456598,0.06722343565954962,0,3976.90380116956,0.655680586987692,0,0
PNG,Papua New Guinea,2022,3.73630441950243,0.49990618845318535,0,3.51922970506745,0.002980465944223664,0,0,2.689,-0.34099999999999975,0,2.47027408140784,0.07373637879854963,0,4125.49303365201,0.701935957981672,0,0
PNG,Papua New Guinea,2023,1.94776007385025,0.05794001817895571,0,3.58962274932016,0.020002401136631952,0,0,2.649,-0.040000000000000036,0,2.28094297986265,-0.07664376312335658,0,4205.84773981096,0.635426890195057,0,0
POL,Poland,2010,3.46400853867873,-0.11081842638434852,0,3.0153,,0,0,9.578,,0,1.805328,,0,27112.1333797381,0.59872251517262,0,0
POL,Poland,2011,5.19888222323388,0.574051619393796,0,2.96284777777778,-0.017395357749550592,0,0,9.576,-0.0019999999999988916,0,1.801424,-0.00216248792463205,0,28521.6612623568,0.608004190562594,0,0
POL,Poland,2012,1.51202436704637,-0.8813964234371193,0,3.25654166666667,0.09912554100540698,0,0,10.031,0.45500000000000007,0,1.796168,-0.0029176917816127286,0,28952.9157305301,0.551556835440783,0,0
POL,Poland,2013,0.745031977271424,-1.1841793394344582,0,3.16061666666667,-0.029456094783576695,0,0,10.293,0.2619999999999987,0,1.762045,-0.018997666142587945,0,29168.624211075,0.557500323512783,0,0
POL,Poland,2014,3.99831832124629,0.10010918667734045,0,3.15454166666667,-0.0019220932623907928,0,0,8.971,-1.3219999999999992,0,1.767142,0.0028926616516603758,0,30334.8786569618,0.560189720092489,0,0
POL,Poland,2015,4.50138467634895,0.2987029406294892,0,3.7695,0.19494379796325276,1,0,7.475,-1.4960000000000004,0,1.765116,-0.001146483983743289,0,31700.3682364154,0.468262634301632,1,1
POL,Poland,2016,3.07547528252388,-0.2641983475267542,0,3.94278333333334,0.04596984569129596,0,0,6.141,-1.3339999999999996,0,1.732843,-0.018283784181889463,0,32675.3052259954,0.43949739397667,0,0
POL,Poland,2017,5.13933542172569,0.5505445358303531,0,3.77933333333333,-0.041455486183620605,0,0,4.867,-1.274,0,1.742879,0.00579163836539153,0,34354.5987616319,0.461160433943034,0,0
POL,Poland,2018,6.24607110540019,0.9874467293965762,0,3.61171666666667,-0.04435085553007421,0,0,3.835,-1.032,0,1.748426,0.003182665004283125,0,36500.4114282584,0.484098328122046,0,0
POL,Poland,2019,4.60600727341085,0.3400044391057803,0,3.839375,0.06303327595833837,0,0,3.267,-0.5680000000000001,0,1.698557,-0.02852222513277653,0,38181.6230334689,0.442404558033534,0,0
POL,Poland,2020,-0.861202002378917,-1.8182667366708825,1,3.89974166666667,0.015723045200500083,0,0,3.155,-0.1120000000000001,0,1.698184,-0.00021959816479528136,0,37852.8021313639,0.435460639483081,1,1
POL,Poland,2021,8.47171799983406,1.8660576069762664,0,3.86191666666667,-0.009699360427720573,0,0,3.268,0.11299999999999999,0,1.752789,0.032154937274170535,0,41059.5847829682,0.453865049733907,0,0
POL,Poland,2022,5.7122759744731,0.7767222835716187,0,4.45775833333333,0.15428651576289645,1,0,2.811,-0.45699999999999985,0,1.800275,0.02709168074423113,0,43405.0215797441,0.403852085599106,1,1
POL,Poland,2023,0.616853101336787,-1.2347800681276575,0,4.20366666666667,-0.056999874750199866,0,0,2.743,-0.06800000000000006,0,1.920474,0.06676702170501726,0,43672.7668014946,0.456856870982025,0,0
PRK,"Korea, Dem. People's Rep.",2010,,,0,,,0,0,3.419,,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2011,,,0,,,0,0,3.516,0.09699999999999998,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2012,,,0,,,0,0,3.542,0.0259999999999998,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2013,,,0,,,0,0,3.567,0.025000000000000355,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2014,,,0,,,0,0,3.509,-0.058000000000000274,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2015,,,0,,,0,0,3.523,0.014000000000000234,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2016,,,0,,,0,0,3.574,0.05099999999999971,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2017,,,0,,,0,0,3.498,-0.07599999999999962,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2018,,,0,,,0,0,3.409,-0.08900000000000041,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2019,,,0,,,0,0,3.439,0.03000000000000025,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2020,,,0,,,0,0,3.624,0.18500000000000005,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2021,,,0,,,0,0,3.692,0.06800000000000006,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2022,,,0,,,0,0,3.457,-0.23500000000000032,0,,,0,,,0,0
PRK,"Korea, Dem. People's Rep.",2023,,,0,,,0,0,3.463,0.006000000000000227,0,,,0,,,0,0
PRT,Portugal,2010,1.69092747575826,0.15647913062371385,0,0.754308990105961,,0,0,10.771,,0,0.623299,,0,36703.1141882821,0.826317872616668,0,0
PRT,Portugal,2011,-1.56885655182528,-0.7263255143839371,0,0.718413898653317,-0.04758672099029562,0,0,12.715,1.943999999999999,0,0.623083,-0.00034654315184204365,0,36127.2949766154,0.867303654854087,0,0
PRT,Portugal,2012,-3.66111452137058,-1.2929443573623411,0,0.778338120416812,0.08341183526073814,0,0,15.509,2.7940000000000005,0,0.605398,-0.028383056510930423,0,34804.6333340481,0.777808492375781,0,0
PRT,Portugal,2013,-0.439198387971658,-0.42039497853182406,0,0.752945122701996,-0.03262463580894345,0,0,16.237,0.727999999999998,0,0.583607,-0.035994502789900205,0,34651.7719455055,0.775098984512551,0,0
PRT,Portugal,2014,1.28604644379557,0.04683049971207786,0,0.752728196932603,-0.00028810302750162587,0,0,13.88,-2.3569999999999975,0,0.578868,-0.008120190470641952,0,35097.4098263229,0.769026592014115,0,0
PRT,Portugal,2015,2.01139554784055,0.24326730438521688,0,0.901296423367096,0.19737300534231939,1,0,12.405,-1.4750000000000014,0,0.584947,0.010501530573463976,0,35803.3575649769,0.649006236832422,1,1
PRT,Portugal,2016,2.32643063621838,0.3285841342754807,0,0.903421436257263,0.0023577291943845473,0,0,11.058,-1.3469999999999995,0,0.571416,-0.02313201025050126,0,36636.2978441633,0.63250214912685,0,0
PRT,Portugal,2017,3.56700126187077,0.6645516405638741,0,0.885205508269372,-0.02016326739307489,0,0,8.878,-2.1799999999999997,0,0.575688,0.007476164475618363,0,37943.1150505673,0.650343897120001,0,0
PRT,Portugal,2018,3.11123658697107,0.5411228585871376,0,0.846772667108111,-0.04341685721816104,0,0,6.966,-1.912,0,0.571227,-0.0077489890357275775,0,39123.6151282571,0.674593101771764,0,0
PRT,Portugal,2019,2.72130207848775,0.43552199901331173,0,0.893276257067409,0.05491862428450424,0,0,6.422,-0.5440000000000005,0,0.550687,-0.03595768407305677,0,40188.2868799219,0.616480059380391,0,0
PRT,Portugal,2020,-8.30107079726919,-2.5495229890553635,1,0.875506396987998,-0.019892905401682457,0,0,6.85,0.42799999999999994,0,0.542815,-0.01429487167846706,0,36852.22873381,0.620001180879379,1,1
PRT,Portugal,2021,4.89913107175563,1.0253149224157958,0,0.84549413889045,-0.03427988441980449,0,0,6.712,-0.1379999999999999,0,0.540472,-0.004316387719573141,0,38657.6677223425,0.639238020868207,0,0
PRT,Portugal,2022,6.24247031136021,1.3891139074126868,0,0.949623753156941,0.1231582922658001,0,0,6.138,-0.5739999999999998,0,0.51669,-0.04400227948903916,0,41070.861152974,0.544099700836578,0,0
PRT,Portugal,2023,1.69802567248595,0.15840144234417097,0,0.924839558470698,-0.02609896246155402,0,0,6.498,0.3600000000000003,0,0.513201,-0.006752598269755491,0,41768.2549192626,0.55490814087648,0,0
PRY,Paraguay,2010,9.80314731435514,2.216544743264723,0,4758.43012878788,,0,0,4.569,,0,2065.30355939183,,0,12738.5765601697,0.436135627364873,0,0
PRY,Paraguay,2011,2.91154988839506,0.1821413993939119,0,4193.8023075919,-0.11865842429419218,0,0,4.67,0.10099999999999998,0,2126.669921875,0.029712998945898655,0,13109.4665717904,0.507386947432304,0,0
PRY,Paraguay,2012,-2.09516519053814,-1.2958436407684029,0,4421.65928640414,0.054331835909327095,0,0,4.085,-0.585,0,2279.11222687417,0.07168122491936493,0,12834.8015915131,0.515063213466504,0,0
PRY,Paraguay,2013,6.74651223746731,1.3142243903681496,0,4303.88256599819,-0.026636317449445664,0,0,4.385,0.2999999999999998,0,2291.04989447452,0.005237858609851136,0,13700.7030515391,0.530252869905007,0,0
PRY,Paraguay,2014,3.78558222391715,0.44015622471427507,0,4462.18528829093,0.036781375854297874,0,0,5.034,0.649,0,2354.52258242817,0.027704629264832487,0,14219.3544308099,0.52766056250523,0,0
PRY,Paraguay,2015,1.46452361944058,-0.2450215496693508,0,5204.92080811087,0.16645107090665365,1,0,4.556,-0.47799999999999976,0,2413.54097564554,0.025065970340579845,0,14427.6002349811,0.46370465111703,1,1
PRY,Paraguay,2016,2.76597250767421,0.13916687667805655,0,5670.54089799784,0.08945767035713409,0,0,5.255,0.6989999999999998,0,2456.88392018762,0.01795823852979624,0,14826.6636909978,0.433273323557321,0,0
PRY,Paraguay,2017,3.32962942295241,0.3055587075354905,0,5618.9334516428,-0.00910097418982763,0,0,6.138,0.883,0,2473.22973632813,0.006653068143024794,0,15320.3366476954,0.440159994121327,0,0
PRY,Paraguay,2018,1.77964425721512,-0.15199776438608364,0,5732.10455572912,0.02014102944273748,0,0,6.217,0.07899999999999974,0,2537.22705078125,0.02587600881272491,0,15592.9841390322,0.442634464622514,0,0
PRY,Paraguay,2019,-1.74219112721019,-1.191645503478918,0,6240.72207844257,0.08873137566988328,0,0,6.595,0.3780000000000001,0,2567.44946289063,0.011911591475455093,0,15321.3245528947,0.411402626450973,0,0
PRY,Paraguay,2020,-2.15166731598009,-1.3125230992205044,0,6771.09742519652,0.08498621475005823,0,0,7.548,0.9530000000000003,0,2538.99243164063,-0.011083774641453277,0,14991.6606201148,0.374975027185494,0,0
PRY,Paraguay,2021,2.7649134745394,0.13885424951521458,0,6774.16273484849,0.00045270499883274347,0,0,7.311,-0.2370000000000001,0,2628.08447265625,0.03508952602826432,0,15406.1670646576,0.38795709359863,0,0
PRY,Paraguay,2022,-0.954302474160954,-0.9590603405204282,0,6982.75237776692,0.030791944493062978,0,0,6.755,-0.556,0,2650.77593566311,0.008634221328481625,0,15259.1456311862,0.379617632677783,0,0
PRY,Paraguay,2023,3.71542341761371,0.4194453065738675,0,7288.87205374128,0.04383940019827205,0,0,5.794,-0.9610000000000003,0,2614.35542686943,-0.013739565198130924,0,15826.087501295,0.358677640038244,0,0
PSE,West Bank and Gaza,2010,3.06565425625401,0.5211067586533915,0,,,0,0,21.416,,0,0.650619664785983,,0,5432.24363072522,0.650619664785983,0,0
PSE,West Bank and Gaza,2011,6.86783487502541,1.2277855399248665,0,,,0,0,17.597,-3.818999999999999,0,0.67201765050687,0.03288862430545463,0,5805.32115329251,0.67201765050687,0,0
PSE,West Bank and Gaza,2012,3.51036746369036,0.6037617976841251,0,,,0,0,19.202,1.6050000000000004,0,0.616768787650381,-0.08221341033947172,0,6009.10925822042,0.616768787650381,0,0
PSE,West Bank and Gaza,2013,2.21485047926886,0.3629751398521484,0,,,0,0,19.894,0.6919999999999966,0,0.657377955447451,0.06584180102850724,0,6142.20204342591,0.657377955447451,0,0
PSE,West Bank and Gaza,2014,-2.47102630481804,-0.5079486870219274,0,,,0,0,20.526,0.6320000000000014,0,0.62287973923132,-0.05247851092397746,0,5990.42661523778,0.62287973923132,0,0
PSE,West Bank and Gaza,2015,1.37258508832343,0.20643047781218735,0,,,0,0,23.005,2.478999999999999,0,0.567099536161526,-0.08955212307696982,0,6072.65031768549,0.567099536161526,0,0
PSE,West Bank and Gaza,2016,6.44666146094556,1.1495056408857542,0,,,0,0,23.939,0.934000000000001,0,0.58190009696282,0.026098700241360056,0,6464.13352537371,0.58190009696282,0,0
PSE,West Bank and Gaza,2017,-0.577622802403482,-0.15603797743185546,0,,,0,0,25.677,1.7379999999999995,0,0.592855823160836,0.018827503647444826,0,6426.79521615335,0.592855823160836,0,0
